State,State Abbreviation,Policy,Date
Alabama,AL,state_of_emergency,3/13/2020
Alaska,AK,state_of_emergency,3/11/2020
Arizona,AZ,state_of_emergency,3/11/2020
Arkansas,AR,state_of_emergency,3/11/2020
California,CA,state_of_emergency,3/4/2020
Colorado,CO,state_of_emergency,3/11/2020
Connecticut,CT,state_of_emergency,3/10/2020
Delaware,DE,state_of_emergency,3/13/2020
District of Columbia,DC,state_of_emergency,3/11/2020
Florida,FL,state_of_emergency,3/9/2020
Georgia,GA,state_of_emergency,3/14/2020
Hawaii,HI,state_of_emergency,3/4/2020
Idaho,ID,state_of_emergency,3/13/2020
Illinois,IL,state_of_emergency,3/9/2020
Indiana,IN,state_of_emergency,3/6/2020
Iowa,IA,state_of_emergency,3/9/2020
Kansas,KS,state_of_emergency,3/12/2020
Kentucky,KY,state_of_emergency,3/6/2020
Louisiana,LA,state_of_emergency,3/11/2020
Maine,ME,state_of_emergency,3/15/2020
Maryland,MD,state_of_emergency,3/5/2020
Massachusetts,MA,state_of_emergency,3/10/2020
Michigan,MI,state_of_emergency,3/10/2020
Minnesota,MN,state_of_emergency,3/13/2020
Mississippi,MS,state_of_emergency,3/14/2020
Missouri,MO,state_of_emergency,3/13/2020
Montana,MT,state_of_emergency,3/12/2020
Nebraska,NE,state_of_emergency,3/13/2020
Nevada,NV,state_of_emergency,3/12/2020
New Hampshire,NH,state_of_emergency,3/13/2020
New Jersey,NJ,state_of_emergency,3/9/2020
New Mexico,NM,state_of_emergency,3/11/2020
New York,NY,state_of_emergency,3/7/2020
North Carolina,NC,state_of_emergency,3/10/2020
North Dakota,ND,state_of_emergency,3/13/2020
Ohio,OH,state_of_emergency,3/9/2020
Oklahoma,OK,state_of_emergency,3/15/2020
Oregon,OR,state_of_emergency,3/8/2020
Pennsylvania,PA,state_of_emergency,3/6/2020
Rhode Island,RI,state_of_emergency,3/9/2020
South Carolina,SC,state_of_emergency,3/13/2020
South Dakota,SD,state_of_emergency,3/13/2020
Tennessee,TN,state_of_emergency,3/12/2020
Texas,TX,state_of_emergency,3/13/2020
Utah,UT,state_of_emergency,3/6/2020
Vermont,VT,state_of_emergency,3/13/2020
Virginia,VA,state_of_emergency,3/12/2020
Washington,WA,state_of_emergency,2/29/2020
West Virginia,WV,state_of_emergency,3/16/2020
Wisconsin,WI,state_of_emergency,3/12/2020
Wyoming,WY,state_of_emergency,3/13/2020
